po_number,vendor,po_date,expected_delivery,actual_delivery,status,on_time,total_units,total_cost,num_line_items,lead_time_days,delivery_variance_days
PO-2025-0068,Black Diamond,2025-09-29,2025-10-13,2025-10-13,Received,True,262,4431.0,5,14,0.0
PO-2025-0069,Scarpa,2025-12-29,2026-01-23,2026-01-23,Received,True,20,1800.0,1,25,0.0
PO-2025-0070,Beal,2026-01-02,2026-01-22,2026-01-20,Received,True,19,1805.0,1,20,-2.0
PO-2025-0071,prAna,2025-02-22,2025-03-08,2025-03-09,Received,False,202,4724.0,3,14,1.0
PO-2025-0072,Metolius,2025-08-27,2025-09-06,2025-09-04,Received,True,173,1878.0,3,10,-2.0
PO-2025-0073,Beal,2025-04-16,2025-05-06,2025-05-03,Received,True,84,7980.0,1,20,-3.0
PO-2025-0074,FrictionLabs,2025-08-03,2025-08-10,2025-08-09,Received,True,44,440.0,1,7,-1.0
PO-2025-0075,Petzl,2025-06-21,2025-07-09,2025-07-10,Received,False,66,528.0,1,18,1.0
PO-2025-0076,Petzl,2025-08-03,2025-08-21,2025-08-22,Received,False,272,7021.0,4,18,1.0
PO-2025-0077,Scarpa,2025-08-25,2025-09-19,2025-09-20,Received,False,55,4950.0,1,25,1.0
PO-2025-0078,Scarpa,2025-11-29,2025-12-24,2025-12-25,Received,False,50,4500.0,1,25,1.0
PO-2025-0079,Mammut,2025-11-07,2025-11-29,2025-11-30,Received,False,290,9400.0,4,22,1.0
PO-2025-0080,FrictionLabs,2025-09-03,2025-09-10,2025-09-11,Received,False,113,1256.0,2,7,1.0
PO-2025-0081,La Sportiva,2025-08-22,2025-09-12,2025-09-10,Received,True,73,6935.0,1,21,-2.0
PO-2025-0082,prAna,2025-02-18,2025-03-04,2025-03-04,Received,True,84,672.0,1,14,0.0
PO-2025-0083,Beal,2025-06-12,2025-07-02,2025-07-02,Received,True,11,1045.0,1,20,0.0
PO-2025-0084,Black Diamond,2025-11-15,2025-11-29,2025-11-27,Received,True,131,1953.0,3,14,-2.0
PO-2025-0085,La Sportiva,2025-12-27,2026-01-17,2026-01-16,Received,True,170,8080.0,2,21,-1.0
PO-2025-0086,Beal,2025-06-15,2025-07-05,2025-07-04,Received,True,74,7030.0,1,20,-1.0
PO-2025-0087,Black Diamond,2025-11-21,2025-12-05,2025-12-02,Received,True,68,655.0,2,14,-3.0
PO-2025-0088,Evolv,2025-10-04,2025-10-25,2025-10-23,Received,True,42,3570.0,1,21,-2.0
PO-2025-0089,Scarpa,2025-02-24,2025-03-21,2025-03-18,Received,True,54,4860.0,1,25,-3.0
PO-2025-0090,Beal,2025-10-07,2025-10-27,2025-10-27,Received,True,14,1330.0,1,20,0.0
PO-2025-0091,Scarpa,2025-05-13,2025-06-07,2025-06-06,Received,True,95,8550.0,1,25,-1.0
PO-2025-0092,Petzl,2026-01-26,2026-02-13,,Open,,48,1536.0,1,18,
PO-2025-0093,prAna,2025-07-02,2025-07-16,2025-07-16,Received,True,135,5085.0,2,14,0.0
PO-2025-0094,Scarpa,2025-03-31,2025-04-25,2025-04-24,Received,True,81,7290.0,1,25,-1.0
PO-2025-0095,Black Diamond,2025-09-07,2025-09-21,2025-09-22,Received,False,213,2148.0,5,14,1.0
PO-2025-0096,prAna,2025-04-09,2025-04-23,2025-04-24,Received,False,187,5164.0,3,14,1.0
PO-2025-0097,Mammut,2025-08-27,2025-09-18,2025-09-18,Received,True,78,2730.0,1,22,0.0
PO-2025-0098,Black Diamond,2025-02-04,2025-02-18,2025-02-18,Received,True,242,2263.0,3,14,0.0
PO-2025-0099,Metolius,2025-03-05,2025-03-15,2025-03-15,Received,True,107,588.0,2,10,0.0
PO-2025-0100,Black Diamond,2025-05-18,2025-06-01,2025-05-31,Received,True,297,6839.0,4,14,-1.0
PO-2025-0101,La Sportiva,2025-04-08,2025-04-29,2025-04-30,Received,False,196,12040.0,3,21,1.0
PO-2025-0102,Black Diamond,2025-09-21,2025-10-05,2025-10-02,Received,True,273,3824.0,4,14,-3.0
PO-2025-0103,Beal,2025-03-04,2025-03-24,2025-03-21,Received,True,18,1710.0,1,20,-3.0
PO-2025-0104,FrictionLabs,2025-10-18,2025-10-25,2025-10-26,Received,False,43,516.0,1,7,1.0
PO-2025-0105,Mammut,2025-04-07,2025-04-29,2025-05-03,Received,False,94,3290.0,1,22,4.0
PO-2025-0106,Petzl,2025-03-20,2025-04-07,2025-04-06,Received,True,326,10231.0,5,18,-1.0
PO-2025-0107,Mammut,2025-08-25,2025-09-16,2025-09-14,Received,True,56,1960.0,1,22,-2.0
PO-2025-0108,La Sportiva,2025-05-23,2025-06-13,2025-06-10,Received,True,132,10245.0,2,21,-3.0
PO-2025-0109,Black Diamond,2025-10-19,2025-11-02,2025-10-31,Received,True,362,5815.0,5,14,-2.0
PO-2025-0110,FrictionLabs,2025-08-14,2025-08-21,2025-08-18,Received,True,151,1640.0,2,7,-3.0
PO-2025-0111,Evolv,2025-04-03,2025-04-24,2025-04-21,Received,True,76,3715.0,2,21,-3.0
PO-2025-0112,Petzl,2025-06-18,2025-07-06,2025-07-07,Received,False,231,8210.0,4,18,1.0
PO-2025-0113,Mammut,2025-11-14,2025-12-06,2025-12-04,Received,True,123,4315.0,3,22,-2.0
PO-2025-0114,prAna,2026-01-14,2026-01-28,2026-01-25,Received,True,109,4230.0,2,14,-3.0
PO-2025-0115,La Sportiva,2025-03-23,2025-04-13,2025-04-25,Received,False,174,8790.0,3,21,12.0
PO-2025-0116,Black Diamond,2025-03-17,2025-03-31,2025-03-29,Received,True,304,5589.0,5,14,-2.0
PO-2025-0117,Mammut,2026-01-05,2026-01-27,,In Transit,,265,10760.0,4,22,
PO-2025-0118,Evolv,2026-01-09,2026-01-30,2026-01-31,Received,False,44,3740.0,1,21,1.0
PO-2025-0119,prAna,2026-01-03,2026-01-17,2026-01-17,Received,True,132,4920.0,2,14,0.0
PO-2025-0120,Black Diamond,2025-05-01,2025-05-15,2025-05-13,Received,True,25,1050.0,1,14,-2.0
